Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.849802,53.490299,On or near Depot Road,E01006448,Knowsley 001A,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Anti-social behaviour,,
faac22d1736fd02e58910c05cb78abed9078835bba77010f25991b0074d62db4,2017-01,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Burglary,Investigation complete; no suspect identified,
24bdf04c85d9ca348cc2f329491b68ab2729b11959016696d25279b51de3bf12,2017-01,Merseyside Police,Merseyside Police,-2.865388,53.488147,On or near Sports/Recreation Area,E01006448,Knowsley 001A,Burglary,Under investigation,
f51c02387d1deef1fcddc2012290f9564f9e0c73fa386958409db24d9fa221d0,2017-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Under investigation,
b274d1d2a957eca4a0d81e2273920d56f5658aa53838f46afe68aa9dafbc9045,2017-01,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
5e6dce873cdad86e36e3efeeda9a3daea584386e53b12dd7d0b72637f1022fd4,2017-01,Merseyside Police,Merseyside Police,-2.869798,53.489346,On or near Jarrett Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
3b10b8f5a5408d4dfe3939ee744b8f5f6eece8b0d3369742589928e0533f9f3b,2017-01,Merseyside Police,Merseyside Police,-2.871665,53.488488,On or near Brook Hey Drive,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
aecf7f29b724a4951f25346e094c8ee98b64eab8450c83851c1a6838bd5829d6,2017-01,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Criminal damage and arson,Under investigation,
7ab4aba56ff12ccd25ced3448e5c3adfb24818fcae5b7d8f1c0694279bf5774a,2017-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
d83fc9ca63526639b5ccfc3e32d40958014a104215bac135b19a5b79a8815296,2017-01,Merseyside Police,Merseyside Police,-2.871609,53.489432,On or near Watts Close,E01006448,Knowsley 001A,Public order,Under investigation,
3d72ed81fae54177b79d715785e7d99f4ff300474ade6a9761e818150a1f57e4,2017-01,Merseyside Police,Merseyside Police,-2.874689,53.491144,On or near Deycroft Avenue,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
22b14964b821504925d710a7b6837d68c87305fbd909faaf8e141e1c0802da8f,2017-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8827a466051a9bcfa986db82b84ad00047e74bf895722921b2318402e4e2806a,2017-01,Merseyside Police,Merseyside Police,-2.855148,53.485587,On or near Ashcroft Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
90824ee0f5b9946d567920ea9713bcf2074696de9b8ec749bbe9c77ffc7b13c8,2017-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
70d9c20d2b2d282818c57e69d1f113bb2fe32e992247802818067a9447fa1f2b,2017-01,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
6f303ee28c96e4f42f75ec730b3ec86c2edbfba8b586ff44683579acb6e25650,2017-01,Merseyside Police,Merseyside Police,-2.874809,53.488186,On or near Bigdale Court,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
d251ffe1fa63cfbea34bd25105a36249a28a5d24a814e38dbcff4aa15ba52a51,2017-01,Merseyside Police,Merseyside Police,-2.875002,53.486621,On or near Bigdale Drive,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
d1a64d2c889e874cd34a3319c0d80f92ef8b5da868289b58eca3f1bdf38d9616,2017-01,Merseyside Police,Merseyside Police,-2.871841,53.489745,On or near Gilescroft Avenue,E01006448,Knowsley 001A,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.875880,53.499199,On or near Gardeners View,E01006492,Knowsley 001B,Anti-social behaviour,,
0c4cce19d75a68cd495114aa06df5ea57953a68ba97813924c9034da29e641db,2017-01,Merseyside Police,Merseyside Police,-2.873839,53.496733,On or near Anders Drive,E01006492,Knowsley 001B,Vehicle crime,Investigation complete; no suspect identified,
d3a5567c709d789c681cbf8245531d0bc721fb410f49c0e7087adfe31c95ecbb,2017-01,Merseyside Police,Merseyside Police,-2.879293,53.500944,On or near Douglas Way,E01006492,Knowsley 001B,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.880667,53.495262,On or near Marshall Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.886584,53.492729,On or near Devonshire Close,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.884167,53.496854,On or near Fairhaven,E01006493,Knowsley 001C,Anti-social behaviour,,
f512dfd38235971335beda555002781cb4e10caf63de99438a69cd0651c582fd,2017-01,Merseyside Police,Merseyside Police,-2.881528,53.495328,On or near Merebrook Grove,E01006493,Knowsley 001C,Criminal damage and arson,Under investigation,
b44e7c175293c8ba64af678a6905f0b0beeea3faab0cf3b0252d4e41af03e82e,2017-01,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
87599490f91920f290487198836839417ba934f1d09f6184a30cd42e9ef7ed1a,2017-01,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Vehicle crime,Investigation complete; no suspect identified,
4bda161fbaffff80c44c11cc1c639268878c3abaa9042d018ba79cff09b275f2,2017-01,Merseyside Police,Merseyside Police,-2.878750,53.498018,On or near Moorfield,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
a8b06352ef20a895f521da1f8f6a351d6958d4c62a793355d92788785e548d24,2017-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Offender given community sentence,
2e78916b37ee61e54dac73429c39a713a44beb9627737993b9ee5edfc4190042,2017-01,Merseyside Police,Merseyside Police,-2.884728,53.493363,On or near Oakworth Close,E01006493,Knowsley 001C,Violence and sexual offences,Awaiting court outcome,
8d0b7c1bd8eb12180939492f7eaa6087a058de260b423d40feb343dece746b59,2017-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
40ece3587a71291432654b7bc3adda7d3fe2b4cdf0b63cbb089554239d003f2f,2017-01,Merseyside Police,Merseyside Police,-2.878518,53.498496,On or near Colmoor Close,E01006493,Knowsley 001C,Violence and sexual offences,Under investigation,
,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
,2017-01,Merseyside Police,Merseyside Police,-2.870506,53.490797,On or near Woodcote Close,E01006494,Knowsley 001D,Anti-social behaviour,,
